Time_Soln#30 (sec),Volume_Soln#30 (cm3),Volumetric_heat_production_rate_Soln#30 (erg/cm3-sec),Surface_temperature_Soln#30 (K),Temperature_Soln#30 (K),Mass_Soln#30 (g),Pressure_Soln#30 (atm),Mole_fraction_H2_Soln#30 (),Mole_fraction_H_Soln#30 (),Mole_fraction_CH4_Soln#30 (),Mole_fraction_CH3_Soln#30 (),Mole_fraction_CH2_Soln#30 (),Mole_fraction_C2H6_Soln#30 (),Mole_fraction_C2H5_Soln#30 (),Mole_fraction_C2H4_Soln#30 (),Mole_fraction_C2H3_Soln#30 (),Mole_fraction_C2H2_Soln#30 (),Mole_fraction_C3H8_Soln#30 (),Mole_fraction_IC3H7_Soln#30 (),Mole_fraction_NC3H7_Soln#30 (),Mole_fraction_C3H6_Soln#30 (),Mole_fraction_C3H5-A_Soln#30 (),Mole_fraction_C3H5-T_Soln#30 (),Mole_fraction_C3H4-P_Soln#30 (),Mole_fraction_C3H4-A_Soln#30 (),Mole_fraction_C3H3_Soln#30 (),Mole_fraction_C3H2_Soln#30 (),Mole_fraction_PC4H9_Soln#30 (),Mole_fraction_IC4H10_Soln#30 (),Mole_fraction_IC4H9_Soln#30 (),Mole_fraction_TC4H9_Soln#30 (),Mole_fraction_IC4H8_Soln#30 (),Mole_fraction_IC4H7_Soln#30 (),Mole_fraction_C4H8-1_Soln#30 (),Mole_fraction_C4H71-3_Soln#30 (),Mole_fraction_C4H6_Soln#30 (),Mole_fraction_C4H5_Soln#30 (),Mole_fraction_C4H4_Soln#30 (),Mole_fraction_C4H2_Soln#30 (),Mole_fraction_C6H6_Soln#30 (),Mole_fraction_C10H8_Soln#30 (),Mole_fraction_NEOC5H11_Soln#30 (),Mole_fraction_NC5H10_Soln#30 (),Mole_fraction_NC6H12_Soln#30 (),Mole_fraction_NC7H15_Soln#30 (),Mole_fraction_NC7H14_Soln#30 (),Mole_fraction_IC8H17_Soln#30 (),Mole_fraction_IC8H16_Soln#30 (),Mole_fraction_C7H8_Soln#30 (),Mole_fraction_C7H7_Soln#30 (),Mole_fraction_CH3C6H4_Soln#30 (),Mole_fraction_BENZYNE_Soln#30 (),Mole_fraction_C6H5C2H_Soln#30 (),Mole_fraction_INDENYL_Soln#30 (),Mole_fraction_BIN1B_Soln#30 (),Mole_fraction_NC10H20_Soln#30 (),Mole_fraction_IC12H26_Soln#30 (),Molecular_weight_Soln#30 (g/mole),Mass_density_Soln#30 (g/cm3),Unburned_hydrocarbons_Soln#30 (ppm),Volatile_organic_compounds_Soln#30 (ppm)
0.0,15.0,-1.370766E16,2450.0,2450.0,6.849347E-4,1.0,0.9452588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01921553,0.00792393,0.0,0.0,0.0,0.0,0.0,0.0,0.01043317,0.01716852,9.179988,4.566231E-5,519545.7,519545.7
3.365371E-15,14.99997,-1.370766E16,2449.986,2449.986,6.849347E-4,1.0,0.9452558,4.08836E-10,1.353714E-18,1.586992E-10,2.126127E-22,2.498747E-20,4.125595E-12,3.227657E-12,5.825269E-14,4.541764E-18,1.401054E-20,1.323541E-18,3.629761E-12,8.548875E-11,6.635493E-8,3.096783E-19,1.32151E-17,2.123321E-13,3.37975E-19,8.138867E-30,5.028491E-12,7.605651E-15,3.988981E-10,3.12263E-6,1.084786E-9,3.001512E-7,3.434985E-12,6.635176E-8,2.252976E-12,9.345476E-22,6.981623E-20,2.110881E-20,9.294944E-20,1.164262E-31,7.831065E-11,3.332089E-12,8.852943E-13,9.951768E-8,1.974227E-12,2.82152E-6,0.01921517,0.007923904,7.511641E-12,7.179778E-12,4.326114E-19,8.578528E-39,5.180553E-41,1.693019E-43,0.01043301,0.01716564,9.179958,4.566242E-5,519544.0,519544.0
5.672828E-13,14.99436,-1.368018E16,2447.694,2447.694,6.849347E-4,1.0,0.9447246,1.054256E-5,5.612201E-12,4.271487E-6,8.75455E-16,1.059933E-13,1.143236E-7,8.936299E-8,1.719802E-9,1.580809E-13,5.934539E-14,5.591197E-12,1.00357E-7,2.293838E-6,1.109011E-5,3.662512E-13,1.228701E-12,5.942035E-9,1.221198E-12,3.923147E-21,1.388003E-7,2.182787E-10,1.086218E-5,5.147212E-4,1.102853E-5,5.016352E-5,9.494023E-8,1.100211E-5,6.269853E-8,3.967889E-15,1.060664E-13,5.912369E-16,3.356553E-13,5.537832E-23,2.06716E-6,9.200646E-8,2.442236E-8,1.622872E-5,5.444135E-8,4.390892E-4,0.01916797,0.00791945,1.266907E-9,1.202881E-9,1.212191E-14,6.498979E-30,3.818852E-30,9.779478E-35,0.0104051,0.01669323,9.174799,4.56795E-5,519252.1,519252.1
7.107229E-12,14.95214,-1.146324E16,2423.001,2423.001,6.849347E-4,1.0,0.9378342,9.067099E-4,7.159229E-9,3.984201E-4,1.321413E-12,1.676646E-10,1.404849E-5,1.088629E-5,3.412344E-7,7.051038E-11,1.00321E-10,8.442293E-9,1.205286E-5,2.048235E-4,1.264659E-4,4.552876E-10,1.033689E-9,8.19942E-7,1.725528E-9,2.271353E-16,1.639492E-5,3.61276E-8,0.001121722,0.004942556,9.715129E-4,5.828497E-4,1.136441E-5,1.156041E-4,8.094334E-6,9.755822E-12,1.530312E-10,8.184406E-14,4.156771E-10,1.012876E-18,1.509022E-4,1.088499E-5,2.866533E-6,1.415755E-4,6.363818E-6,0.002354227,0.01963841,0.007861653,1.953862E-8,1.697456E-8,1.871975E-12,4.373615E-25,1.101485E-24,2.270364E-30,0.01009854,0.012401,9.107882,4.580847E-5,515464.9,515464.9
2.249999E-11,14.90425,-6.441695E15,2383.45,2383.45,6.849347E-4,1.0,0.9254907,0.0032457,1.060224E-7,0.001634635,3.342499E-11,3.487128E-9,8.741451E-5,6.688754E-5,3.494249E-6,1.414317E-9,2.595992E-9,1.614351E-7,7.219513E-5,7.902072E-4,3.376808E-4,6.769733E-9,1.250287E-8,6.571663E-6,3.063372E-8,4.152711E-14,9.567622E-5,3.277783E-7,0.005303708,0.009102221,0.00366213,0.001655447,6.771916E-5,2.663269E-4,5.6524E-5,4.728191E-10,2.806835E-9,6.581538E-13,5.836534E-9,5.941678E-17,3.465311E-4,6.308107E-5,1.651443E-5,2.241793E-4,3.643489E-5,0.001634543,0.02123676,0.007758019,1.02611E-7,8.046381E-8,2.187976E-11,9.790889E-23,3.863228E-22,2.736566E-28,0.009543912,0.007088491,8.988002,4.595566E-5,508680.2,508680.2
5.35543E-11,14.84814,-2.884928E15,2344.064,2344.064,6.849347E-4,1.0,0.9136389,0.005361231,5.377899E-7,0.003042693,2.691967E-10,2.571336E-8,2.527826E-4,1.916167E-4,1.559399E-5,1.23179E-8,2.363919E-8,1.078795E-6,1.994197E-4,0.001445872,6.516052E-4,3.449361E-8,5.333045E-8,2.808746E-5,2.022351E-7,1.164734E-12,2.578875E-4,1.402966E-6,0.01109705,0.01075837,0.006253256,0.003408036,1.860999E-4,4.132611E-4,1.987375E-4,6.53452E-9,1.890165E-8,2.928022E-12,2.804786E-8,9.614748E-16,2.242271E-4,1.639167E-4,4.352904E-5,2.085261E-4,9.557465E-5,5.802701E-4,0.02166119,0.007658164,3.659899E-7,2.708744E-7,1.477846E-10,5.513618E-21,3.193757E-20,1.254703E-26,0.008806193,0.003033886,8.872884,4.612934E-5,502165.1,502165.1
1.156629E-10,14.78314,-1.2795E15,2309.575,2309.575,6.849347E-4,1.0,0.904158,0.006795716,1.73622E-6,0.004030139,1.159791E-9,1.214245E-7,5.224387E-4,3.948487E-4,4.666181E-5,7.434785E-8,1.292826E-7,4.605325E-6,3.914573E-4,0.002054698,0.001117454,1.13098E-7,1.580094E-7,9.455475E-5,9.239682E-7,1.539174E-11,4.996937E-4,4.274163E-6,0.01583301,0.01165839,0.007714413,0.00604708,3.640989E-4,5.130793E-4,5.202842E-4,4.923812E-8,8.671976E-8,1.118131E-11,8.878859E-8,9.692781E-15,5.503759E-5,2.886121E-4,8.117222E-5,1.59938E-4,1.779957E-4,1.31343E-4,0.01998364,0.007577457,1.016628E-6,7.242814E-7,7.571448E-10,1.794654E-19,1.396094E-18,3.768155E-25,0.007836884,8.28332E-4,8.780771,4.633216E-5,496951.8,496951.8
2.200054E-10,14.71646,-7.272555E14,2280.511,2280.511,6.849347E-4,1.0,0.8968317,0.007778868,4.002982E-6,0.004606353,3.122085E-9,3.91635E-7,8.658213E-4,6.526452E-4,9.871673E-5,2.984464E-7,4.572541E-7,1.351257E-5,6.149826E-4,0.002607575,0.001701525,2.689218E-7,3.744156E-7,2.462274E-4,2.971232E-6,1.105893E-10,7.838141E-4,9.723028E-6,0.01864184,0.01280117,0.008158317,0.009148578,5.717176E-4,5.223861E-4,0.001028801,2.203727E-7,2.764256E-7,3.614071E-11,2.084876E-7,6.135769E-14,7.784524E-6,3.898639E-4,1.206942E-4,1.203632E-4,2.652164E-4,2.005995E-5,0.01689683,0.007513788,2.223797E-6,1.540154E-6,2.768607E-9,3.046258E-18,2.880706E-17,6.030737E-24,0.006725334,1.462193E-4,8.709557,4.654208E-5,492921.4,492921.4
3.373907E-10,14.66329,-5.264172E14,2259.102,2259.102,6.849347E-4,1.0,0.8916407,0.008472996,6.69156E-6,0.005040299,5.679498E-9,8.131186E-7,0.00116525,8.751953E-4,1.493618E-4,7.053621E-7,1.002908E-6,2.607048E-5,7.934085E-4,0.003037791,0.002201181,4.622148E-7,6.783045E-7,4.476812E-4,6.067334E-6,3.817583E-10,0.001014453,1.613244E-5,0.02021703,0.01372702,0.008251037,0.01153945,7.38944E-4,4.801191E-4,0.001506495,5.508859E-7,5.570083E-7,8.129125E-11,3.569324E-7,2.008625E-13,1.555219E-6,4.374582E-4,1.485039E-4,9.504769E-5,3.273815E-4,3.632387E-6,0.01421102,0.007467624,3.658171E-6,2.485534E-6,6.325419E-9,1.928869E-17,2.024384E-16,3.676949E-23,0.005827328,2.889183E-5,8.659079,4.671086E-5,490064.6,490064.6
5.140276E-10,14.6038,-3.76906E14,2235.838,2235.838,6.849347E-4,1.0,0.8860621,0.00924678,1.096662E-5,0.005644418,1.01672E-8,1.613324E-6,0.001511336,0.001132191,2.107374E-4,1.561106E-6,2.103234E-6,4.754309E-5,9.817966E-4,0.003530401,0.002768018,7.797465E-7,1.269202E-6,7.755488E-4,1.156019E-5,1.223836E-9,0.001263882,2.594336E-5,0.02166182,0.01468674,0.00831255,0.01392807,9.189258E-4,4.094797E-4,0.002064071,1.281123E-6,1.039836E-6,1.839487E-10,5.992913E-7,6.240297E-13,4.272379E-7,4.550757E-4,1.734663E-4,7.154511E-5,3.842433E-4,4.877427E-7,0.01133785,0.007416741,5.912266E-6,3.93647E-6,1.388137E-8,1.154915E-16,1.314526E-15,2.136807E-22,0.004852618,3.700229E-6,8.604817,4.690112E-5,486993.7,486993.7
