Time_Soln#31 (sec),Volume_Soln#31 (cm3),Volumetric_heat_production_rate_Soln#31 (erg/cm3-sec),Surface_temperature_Soln#31 (K),Temperature_Soln#31 (K),Mass_Soln#31 (g),Pressure_Soln#31 (atm),Mole_fraction_H2_Soln#31 (),Mole_fraction_H_Soln#31 (),Mole_fraction_CH4_Soln#31 (),Mole_fraction_CH3_Soln#31 (),Mole_fraction_CH2_Soln#31 (),Mole_fraction_C2H6_Soln#31 (),Mole_fraction_C2H5_Soln#31 (),Mole_fraction_C2H4_Soln#31 (),Mole_fraction_C2H3_Soln#31 (),Mole_fraction_C2H2_Soln#31 (),Mole_fraction_C3H8_Soln#31 (),Mole_fraction_IC3H7_Soln#31 (),Mole_fraction_NC3H7_Soln#31 (),Mole_fraction_C3H6_Soln#31 (),Mole_fraction_C3H5-A_Soln#31 (),Mole_fraction_C3H5-S_Soln#31 (),Mole_fraction_C3H5-T_Soln#31 (),Mole_fraction_C3H4-P_Soln#31 (),Mole_fraction_C3H4-A_Soln#31 (),Mole_fraction_C3H3_Soln#31 (),Mole_fraction_C3H2_Soln#31 (),Mole_fraction_NC4H10_Soln#31 (),Mole_fraction_PC4H9_Soln#31 (),Mole_fraction_C4H8-1_Soln#31 (),Mole_fraction_C4H8-2_Soln#31 (),Mole_fraction_C4H71-3_Soln#31 (),Mole_fraction_C4H6_Soln#31 (),Mole_fraction_C4H5_Soln#31 (),Mole_fraction_C4H4_Soln#31 (),Mole_fraction_C4H2_Soln#31 (),Mole_fraction_C6H6_Soln#31 (),Mole_fraction_C10H8_Soln#31 (),Mole_fraction_NC5H12_Soln#31 (),Mole_fraction_NC5H11_Soln#31 (),Mole_fraction_NC5H10_Soln#31 (),Mole_fraction_LC5H8_Soln#31 (),Mole_fraction_NC6H12_Soln#31 (),Mole_fraction_NC7H15_Soln#31 (),Mole_fraction_NC7H14_Soln#31 (),Mole_fraction_C7H8_Soln#31 (),Mole_fraction_C7H7_Soln#31 (),Mole_fraction_C6H5C2H_Soln#31 (),Mole_fraction_C12H8_Soln#31 (),Mole_fraction_BIN1B_Soln#31 (),Mole_fraction_NC10H21_Soln#31 (),Mole_fraction_NC12H25_Soln#31 (),Mole_fraction_NC16H33_Soln#31 (),Mole_fraction_NC12H26_Soln#31 (),Mole_fraction_NC16H34_Soln#31 (),Mole_fraction_NC10H20_Soln#31 (),Molecular_weight_Soln#31 (g/mole),Mass_density_Soln#31 (g/cm3),Unburned_hydrocarbons_Soln#31 (ppm),Volatile_organic_compounds_Soln#31 (ppm)
0.0,15.7,-1.162496E16,2500.0,2500.0,7.22033E-4,1.0,0.9514599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004081009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01103335,0.006639947,0.02678577,9.434426,4.598936E-5,535064.1,535064.1
4.407358E-15,15.69996,-1.162428E16,2499.985,2499.985,7.22033E-4,1.0,0.9514567,1.614148E-10,9.950839E-19,8.304696E-11,2.053452E-22,6.925635E-15,5.848108E-7,2.368499E-10,4.241818E-13,2.839123E-17,4.424206E-15,4.455457E-13,5.847948E-7,3.043923E-10,2.998841E-7,7.919147E-21,1.580973E-19,8.142042E-17,2.808718E-15,3.22217E-18,1.376967E-28,2.991345E-15,5.848279E-7,1.383538E-10,1.170564E-15,2.998599E-7,1.68835E-11,1.241842E-20,4.087725E-19,2.689258E-20,3.000422E-20,7.21621E-31,9.599833E-20,8.443258E-7,1.610306E-10,1.18734E-20,2.550906E-11,1.932755E-6,1.177879E-10,0.004080995,5.378064E-12,4.596322E-38,3.417671E-53,1.328788E-43,5.051512E-7,1.041846E-6,1.64709E-7,0.01103185,0.006638563,0.02678508,9.434393,4.598948E-5,535062.3,535062.3
5.479429E-13,15.69502,-1.153767E16,2498.119,2498.119,7.22033E-4,1.0,0.9510458,2.243825E-6,1.7402E-12,1.246021E-6,3.56615E-16,1.075084E-10,7.392242E-5,3.547299E-6,6.992299E-9,7.511872E-13,6.851595E-11,6.889762E-9,7.367709E-5,4.566143E-6,3.701862E-5,9.991919E-16,4.748892E-15,3.498954E-12,4.517914E-11,5.535833E-12,2.515156E-20,4.653012E-11,7.417052E-5,2.074414E-6,1.956252E-11,3.665376E-5,2.557447E-7,2.178346E-14,6.116797E-13,4.102778E-16,3.537242E-14,1.325772E-22,1.79143E-13,1.020192E-4,2.409909E-6,5.68308E-14,3.819402E-7,2.319503E-4,1.762757E-6,0.004079231,6.68146E-10,3.951564E-29,7.558512E-39,2.528934E-35,6.091673E-5,1.244432E-4,1.965544E-5,0.01084967,0.006470951,0.02670129,9.430319,4.600396E-5,534831.2,534831.2
8.219036E-12,15.65487,-1.008286E16,2473.485,2473.485,7.22033E-4,1.0,0.9440822,3.660388E-4,4.45189E-9,2.038287E-4,9.215633E-13,2.59319E-8,0.001265225,5.562491E-4,2.402808E-6,9.316026E-10,1.648998E-8,1.582589E-6,0.001213833,7.302072E-4,5.122011E-4,2.171851E-11,3.180815E-11,5.53137E-9,1.416561E-8,1.402306E-8,1.495009E-15,1.13526E-8,0.001287907,3.29875E-4,7.686816E-9,4.482319E-4,4.698308E-5,6.643504E-11,1.530086E-9,8.441992E-14,9.270299E-11,5.15341E-18,7.875882E-10,0.00103128,3.732001E-4,1.258314E-9,5.971613E-5,0.002166314,2.735073E-4,0.004049341,1.07812E-8,1.940997E-23,8.578508E-31,1.102633E-30,5.960389E-4,0.001089007,1.696826E-4,0.008734009,0.004642042,0.02575542,9.36127,4.612192E-5,530915.1,530915.1
3.21912E-11,15.64233,-6.093721E15,2417.053,2417.053,7.22033E-4,1.0,0.9232837,0.002510092,1.32207E-7,0.001392904,4.054179E-11,3.800135E-7,0.004812623,0.003451369,3.687806E-5,2.89121E-8,2.764225E-7,2.080889E-5,0.004303856,0.004704926,0.001733185,4.04214E-9,4.732069E-9,1.269414E-7,2.393532E-7,4.195154E-7,6.609036E-13,1.638293E-7,0.004736517,0.002107592,1.47538E-7,0.001156064,4.486752E-4,4.811985E-9,4.457375E-8,1.178583E-12,2.931602E-9,6.326736E-16,4.94745E-8,0.001352724,0.002198829,1.006829E-7,3.691283E-4,0.002514535,0.001645354,0.00396002,6.545212E-8,1.12555E-20,7.035104E-27,2.212679E-28,6.83996E-4,0.001047921,1.550759E-4,0.005215219,0.002113122,0.02397648,9.155027,4.61589E-5,519218.3,519218.3
7.591643E-11,15.63034,-3.010465E15,2361.393,2361.393,7.22033E-4,1.0,0.9027191,0.005346299,7.217173E-7,0.002890413,3.429962E-10,1.650093E-6,0.008453192,0.006425096,1.37702E-4,1.909236E-7,1.502721E-6,8.040456E-5,0.007079661,0.008996942,0.003454419,4.621433E-8,5.387632E-8,5.31509E-7,1.055397E-6,2.417339E-6,1.966471E-11,6.934817E-7,0.007901461,0.004018915,6.726407E-7,0.001679399,0.001421335,6.555175E-8,2.497038E-7,6.443831E-12,1.723522E-8,8.905491E-15,4.168481E-7,7.330084E-4,0.003657174,8.276165E-7,6.816862E-4,0.001329163,0.002910356,0.003871457,2.441094E-7,4.719442E-19,1.691085E-24,7.533788E-27,2.744517E-4,4.059478E-4,5.269643E-5,0.002789633,8.112313E-4,0.02176045,8.951067,4.619432E-5,507650.9,507650.9
1.484083E-10,15.58156,-1.577295E15,2314.788,2314.788,7.22033E-4,1.0,0.8876847,0.008050044,2.167601E-6,0.004143509,1.391333E-9,4.431331E-6,0.0111212,0.008302727,3.059493E-4,7.393077E-7,4.981342E-6,1.927272E-4,0.008757677,0.01174147,0.005506031,1.993002E-7,2.406437E-7,1.245672E-6,2.892851E-6,7.786587E-6,1.948935E-10,1.832242E-6,0.009926835,0.005251383,1.805189E-6,0.001865682,0.002967592,4.019583E-7,7.842736E-7,2.472112E-11,5.623192E-8,5.799916E-14,1.559471E-6,3.366271E-4,0.003939594,2.965529E-6,8.588384E-4,6.476204E-4,0.003494445,0.003806149,6.618227E-7,7.74195E-18,1.053571E-22,1.409679E-25,7.353076E-5,1.235313E-4,1.253159E-5,0.001376636,2.740093E-4,0.01908481,8.801878,4.633894E-5,499189.8,499189.8
2.768224E-10,15.5048,-8.730534E14,2270.172,2270.172,7.22033E-4,1.0,0.8749097,0.0109664,5.332131E-6,0.005331584,4.337723E-9,1.003762E-5,0.01328903,0.009693933,5.454426E-4,2.394872E-6,1.384119E-5,3.852895E-4,0.009791172,0.01365,0.007911127,6.19127E-7,7.880866E-7,2.384044E-6,6.889333E-6,1.996208E-5,1.314878E-9,4.128654E-6,0.01134348,0.006114727,4.05658E-6,0.001711861,0.0051143,1.803888E-6,1.962186E-6,8.446197E-11,1.522728E-7,2.938734E-13,4.30767E-6,1.705537E-4,0.003530778,7.799111E-6,9.477401E-4,3.440158E-4,0.003671524,0.003749536,1.598224E-6,9.916493E-17,4.211971E-21,2.305442E-24,1.65264E-5,3.292206E-5,2.32125E-6,5.721933E-4,7.084961E-5,0.01593658,8.674967,4.656835E-5,491992.2,491992.2
4.514722E-10,15.42988,-5.430774E14,2234.295,2234.295,7.22033E-4,1.0,0.8653009,0.01344678,1.02499E-5,0.006325369,9.895478E-9,1.815612E-5,0.01482269,0.01073507,7.800376E-4,5.67889E-6,2.947149E-5,6.218208E-4,0.01030932,0.01488977,0.01000294,1.364868E-6,1.825976E-6,3.727948E-6,1.320938E-5,3.784365E-5,5.14189E-9,7.514063E-6,0.01221858,0.006669647,7.317173E-6,0.001416151,0.007126712,5.196478E-6,3.648965E-6,2.142092E-10,3.17025E-7,9.870194E-13,8.670495E-6,1.060128E-4,0.002966761,1.488709E-5,9.725618E-4,2.164212E-4,0.003629065,0.003705438,3.100388E-6,7.202635E-16,6.684756E-20,2.088809E-23,4.589561E-6,1.002632E-5,4.785303E-7,2.401185E-4,1.856036E-5,0.01320127,8.579327,4.679448E-5,486568.0,486568.0
6.954042E-10,15.3575,-3.49639E14,2202.535,2202.535,7.22033E-4,1.0,0.8570756,0.01561807,1.781407E-5,0.007293078,1.994353E-8,2.984758E-5,0.01604959,0.01173204,0.001014852,1.168232E-5,5.583917E-5,9.116662E-4,0.01057159,0.01586862,0.01188011,2.59709E-6,3.639532E-6,5.377554E-6,2.304113E-5,6.216722E-5,1.558719E-8,1.253675E-5,0.01284216,0.007094303,1.205629E-5,0.001113459,0.008969533,1.214294E-5,5.895454E-6,4.764466E-10,5.875212E-7,2.801197E-12,1.527024E-5,7.091771E-5,0.002412881,2.451727E-5,9.642837E-4,1.44335E-4,0.003489322,0.003665706,5.444307E-6,4.098214E-15,6.913128E-19,1.455851E-22,1.512454E-6,3.085923E-6,9.474255E-8,9.581442E-5,4.494214E-6,0.01073662,8.497233,4.701502E-5,481912.1,481912.1
