Time_Soln#26 (sec),Volume_Soln#26 (cm3),Volumetric_heat_production_rate_Soln#26 (erg/cm3-sec),Surface_temperature_Soln#26 (K),Temperature_Soln#26 (K),Mass_Soln#26 (g),Pressure_Soln#26 (atm),Mole_fraction_H2_Soln#26 (),Mole_fraction_H_Soln#26 (),Mole_fraction_CH4_Soln#26 (),Mole_fraction_CH3_Soln#26 (),Mole_fraction_C2H4_Soln#26 (),Mole_fraction_C2H2_Soln#26 (),Mole_fraction_C3H4-P_Soln#26 (),Mole_fraction_C3H3_Soln#26 (),Mole_fraction_C4H4_Soln#26 (),Mole_fraction_C4H2_Soln#26 (),Mole_fraction_C6H6_Soln#26 (),Mole_fraction_C10H8_Soln#26 (),Mole_fraction_C7H8_Soln#26 (),Mole_fraction_C7H7_Soln#26 (),Mole_fraction_BENZYNE_Soln#26 (),Mole_fraction_C6H5C2H_Soln#26 (),Mole_fraction_C6H5C2H3_Soln#26 (),Mole_fraction_C6H5C2H5_Soln#26 (),Mole_fraction_C14H10_Soln#26 (),Mole_fraction_BIN1B_Soln#26 (),Molecular_weight_Soln#26 (g/mole),Mass_density_Soln#26 (g/cm3),Unburned_hydrocarbons_Soln#26 (ppm),Volatile_organic_compounds_Soln#26 (ppm)
0.0,15.7,-2.771201E12,2250.0,2250.0,9.020274E-4,1.0,0.9128527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02851745,0.0,0.0,0.0,0.0421063,0.01652353,0.0,0.0,10.60769,5.745397E-5,668660.8,668660.8
6.130438E-11,15.69983,-2.772557E12,2249.95,2249.95,9.020274E-4,1.0,0.9128454,1.445239E-6,9.520791E-10,6.710964E-6,4.571638E-9,1.033774E-7,1.216984E-11,1.74246E-10,1.64147E-10,6.908224E-12,1.026439E-7,2.29577E-17,0.02851669,7.036237E-6,3.664374E-10,4.393139E-9,0.04210787,0.01651349,6.220857E-13,1.263605E-23,10.60757,5.74546E-5,668653.2,668653.2
1.308796E-9,15.69637,-2.777105E12,2248.932,2248.932,9.020274E-4,1.0,0.9126954,3.345574E-5,4.297818E-7,1.418476E-4,1.498824E-7,2.531155E-6,5.563414E-9,7.866561E-8,7.384831E-8,5.928268E-9,2.22413E-6,2.217473E-13,0.028501,1.488049E-4,1.653623E-7,1.853514E-6,0.04213987,0.01631097,2.867569E-10,2.224113E-18,10.60511,5.746728E-5,668498.1,668498.1
5.327613E-9,15.68534,-2.739271E12,2245.671,2245.671,9.020274E-4,1.0,0.9122018,1.541733E-4,6.940375E-6,5.59279E-4,1.5196E-6,1.365765E-5,9.401212E-8,1.267042E-6,1.179726E-6,2.190475E-7,9.689988E-6,1.527241E-11,0.02844868,5.879486E-4,2.668086E-6,2.455585E-5,0.04223573,0.0156807,4.93151E-9,4.840771E-16,10.59717,5.750766E-5,667997.8,667997.8
2.64551E-8,15.6312,-2.402426E12,2229.714,2229.714,9.020274E-4,1.0,0.9096708,8.819562E-4,1.504236E-4,0.002369395,3.629833E-5,1.125188E-4,2.542763E-6,2.713413E-5,2.425134E-5,1.231155E-5,7.424081E-5,2.112959E-9,0.02812621,0.002526835,5.743974E-5,2.691501E-4,0.04256173,0.01285002,1.363063E-7,1.71461E-13,10.55832,5.770687E-5,665548.8,665548.8
3.291392E-8,15.61583,-2.308562E12,2225.253,2225.253,9.020274E-4,1.0,0.9089461,0.001097635,2.243086E-4,0.002816266,5.61553E-5,1.517369E-4,3.99238E-6,4.038977E-5,3.563464E-5,2.049495E-5,1.034027E-4,4.470428E-9,0.02801235,0.003017735,8.539694E-5,3.524068E-4,0.04261052,0.01212085,2.156631E-7,3.902494E-13,10.54756,5.776366E-5,664870.9,664870.9
3.382892E-8,15.61369,-2.295893E12,2224.635,2224.635,9.020274E-4,1.0,0.9088452,0.001127617,2.357213E-4,0.002876183,5.929733E-5,1.576112E-4,4.223838E-6,4.243718E-5,3.737157E-5,2.183274E-5,1.078941E-4,4.922E-9,0.02799569,0.00308403,8.970095E-5,3.642819E-4,0.04261575,0.01202197,2.284642E-7,4.332736E-13,10.54608,5.777156E-5,664777.3,664777.3
3.509915E-8,15.61074,-2.278555E12,2223.783,2223.783,9.020274E-4,1.0,0.908706,0.001168994,2.519334E-4,0.002958035,6.379136E-5,1.65898E-4,4.555696E-6,4.534596E-5,3.982993E-5,2.376357E-5,1.142768E-4,5.605827E-9,0.02797234,0.003174792,9.580835E-5,3.807963E-4,0.04262234,0.01188642,2.468825E-7,4.989372E-13,10.54403,5.778247E-5,664648.2,664648.2
3.636938E-8,15.60781,-2.261504E12,2222.938,2222.938,9.020274E-4,1.0,0.9085676,0.001210084,2.68565E-4,0.003038375,6.843752E-5,1.743384E-4,4.899703E-6,4.833061E-5,4.23413E-5,2.57801E-5,1.208308E-4,6.360109E-9,0.02794874,0.0032641,1.020658E-4,3.973431E-4,0.04262817,0.01175287,2.660555E-7,5.720095E-13,10.542,5.779332E-5,664520.3,664520.3
3.757503E-8,15.60505,-2.245578E12,2222.141,2222.141,9.020274E-4,1.0,0.9084371,0.001248815,2.847299E-4,0.003113261,7.298663E-5,1.824922E-4,5.237346E-6,5.123233E-5,4.477228E-5,2.77734E-5,1.272099E-4,7.145609E-9,0.02792612,0.003347551,1.081399E-4,4.130776E-4,0.04263301,0.0116279,2.849539E-7,6.487526E-13,10.54009,5.780356E-5,664399.9,664399.9
